Date,Latitude,Longitude,Min_Temperature_Celsius
1980-01-01,51.5074,-0.1278,5.0
1980-01-02,51.5074,-0.1278,5.001720163797104
1980-01-03,51.5074,-0.1278,5.003440327028663
1980-01-04,51.5074,-0.1278,5.005160489129134
1980-01-05,51.5074,-0.1278,5.00688064953297
1980-01-06,51.5074,-0.1278,5.00860080767463
1980-01-07,51.5074,-0.1278,5.01032096298857
1980-01-08,51.5074,-0.1278,5.012041114909248
1980-01-09,51.5074,-0.1278,5.013761262871124
1980-01-10,51.5074,-0.1278,5.015481406308658
1980-01-11,51.5074,-0.1278,5.017201544656312
1980-01-12,51.5074,-0.1278,5.018921677348549
1980-01-13,51.5074,-0.1278,5.020641803819836
1980-01-14,51.5074,-0.1278,5.02236192350464
1980-01-15,51.5074,-0.1278,5.02408203583743
1980-01-16,51.5074,-0.1278,5.025802140252679
1980-01-17,51.5074,-0.1278,5.027522236184862
1980-01-18,51.5074,-0.1278,5.0292423230684555
1980-01-19,51.5074,-0.1278,5.030962400337941
1980-01-20,51.5074,-0.1278,5.032682467427803
1980-01-21,51.5074,-0.1278,5.034402523772527
1980-01-22,51.5074,-0.1278,5.036122568806604
1980-01-23,51.5074,-0.1278,5.037842601964529
1980-01-24,51.5074,-0.1278,5.0395626226808
1980-01-25,51.5074,-0.1278,5.04128263038992
1980-01-26,51.5074,-0.1278,5.043002624526394
1980-01-27,51.5074,-0.1278,5.0447226045247335
1980-01-28,51.5074,-0.1278,5.0464425698194555
1980-01-29,51.5074,-0.1278,5.0481625198450795
1980-01-30,51.5074,-0.1278,5.049882454036132
1980-01-31,51.5074,-0.1278,5.0516023718271414
1980-02-01,51.5074,-0.1278,5.053322272652647
1980-02-02,51.5074,-0.1278,5.055042155947189
1980-02-03,51.5074,-0.1278,5.056762021145315
1980-02-04,51.5074,-0.1278,5.058481867681579
1980-02-05,51.5074,-0.1278,5.060201694990539
1980-02-06,51.5074,-0.1278,5.061921502506762
1980-02-07,51.5074,-0.1278,5.0636412896648215
1980-02-08,51.5074,-0.1278,5.065361055899296
1980-02-09,51.5074,-0.1278,5.067080800644771
1980-02-10,51.5074,-0.1278,5.068800523335839
1980-02-11,51.5074,-0.1278,5.070520223407102
1980-02-12,51.5074,-0.1278,5.072239900293166
1980-02-13,51.5074,-0.1278,5.073959553428647
1980-02-14,51.5074,-0.1278,5.0756791822481695
1980-02-15,51.5074,-0.1278,5.077398786186363
1980-02-16,51.5074,-0.1278,5.079118364677868
1980-02-17,51.5074,-0.1278,5.08083791715733
1980-02-18,51.5074,-0.1278,5.082557443059409
1980-02-19,51.5074,-0.1278,5.084276941818767
1980-02-20,51.5074,-0.1278,5.085996412870079
1980-02-21,51.5074,-0.1278,5.087715855648028
1980-02-22,51.5074,-0.1278,5.089435269587307
1980-02-23,51.5074,-0.1278,5.091154654122617
1980-02-24,51.5074,-0.1278,5.0928740086886695
1980-02-25,51.5074,-0.1278,5.094593332720186
1980-02-26,51.5074,-0.1278,5.0963126256518985
1980-02-27,51.5074,-0.1278,5.098031886918547
1980-02-28,51.5074,-0.1278,5.099751115954886
1980-02-29,51.5074,-0.1278,5.101470312195676
1980-03-01,51.5074,-0.1278,5.103189475075691
1980-03-02,51.5074,-0.1278,5.104908604029716
1980-03-03,51.5074,-0.1278,5.106627698492546
1980-03-04,51.5074,-0.1278,5.108346757898987
1980-03-05,51.5074,-0.1278,5.1100657816838595
1980-03-06,51.5074,-0.1278,5.111784769281992
1980-03-07,51.5074,-0.1278,5.113503720128227
1980-03-08,51.5074,-0.1278,5.115222633657418
1980-03-09,51.5074,-0.1278,5.116941509304432
1980-03-10,51.5074,-0.1278,5.118660346504148
1980-03-11,51.5074,-0.1278,5.120379144691458
1980-03-12,51.5074,-0.1278,5.122097903301264
1980-03-13,51.5074,-0.1278,5.123816621768485
1980-03-14,51.5074,-0.1278,5.125535299528051
1980-03-15,51.5074,-0.1278,5.127253936014907
1980-03-16,51.5074,-0.1278,5.128972530664009
1980-03-17,51.5074,-0.1278,5.130691082910329
1980-03-18,51.5074,-0.1278,5.132409592188851
1980-03-19,51.5074,-0.1278,5.134128057934576
1980-03-20,51.5074,-0.1278,5.135846479582516
1980-03-21,51.5074,-0.1278,5.137564856567701
1980-03-22,51.5074,-0.1278,5.139283188325171
1980-03-23,51.5074,-0.1278,5.141001474289985
1980-03-24,51.5074,-0.1278,5.142719713897217
1980-03-25,51.5074,-0.1278,5.144437906581953
1980-03-26,51.5074,-0.1278,5.146156051779298
1980-03-27,51.5074,-0.1278,5.14787414892437
1980-03-28,51.5074,-0.1278,5.149592197452303
1980-03-29,51.5074,-0.1278,5.151310196798248
1980-03-30,51.5074,-0.1278,5.153028146397374
1980-03-31,51.5074,-0.1278,5.1547460456848615
1980-04-01,51.5074,-0.1278,5.156463894095912
1980-04-02,51.5074,-0.1278,5.158181691065742
1980-04-03,51.5074,-0.1278,5.159899436029585
1980-04-04,51.5074,-0.1278,5.16161712842269
1980-04-05,51.5074,-0.1278,5.163334767680326
1980-04-06,51.5074,-0.1278,5.16505235323778
1980-04-07,51.5074,-0.1278,5.166769884530351
1980-04-08,51.5074,-0.1278,5.168487360993363
1980-04-09,51.5074,-0.1278,5.170204782062154
1980-04-10,51.5074,-0.1278,5.17192214717208
1980-04-11,51.5074,-0.1278,5.173639455758519
1980-04-12,51.5074,-0.1278,5.175356707256861
1980-04-13,51.5074,-0.1278,5.177073901102522
1980-04-14,51.5074,-0.1278,5.178791036730934
1980-04-15,51.5074,-0.1278,5.180508113577546
1980-04-16,51.5074,-0.1278,5.1822251310778285
1980-04-17,51.5074,-0.1278,5.183942088667273
1980-04-18,51.5074,-0.1278,5.1856589857813855
1980-04-19,51.5074,-0.1278,5.187375821855699
1980-04-20,51.5074,-0.1278,5.189092596325761
1980-04-21,51.5074,-0.1278,5.190809308627141
1980-04-22,51.5074,-0.1278,5.1925259581954295
1980-04-23,51.5074,-0.1278,5.1942425444662375
1980-04-24,51.5074,-0.1278,5.195959066875195
1980-04-25,51.5074,-0.1278,5.197675524857957
1980-04-26,51.5074,-0.1278,5.199391917850195
1980-04-27,51.5074,-0.1278,5.201108245287606
1980-04-28,51.5074,-0.1278,5.2028245066059045
1980-04-29,51.5074,-0.1278,5.20454070124083
1980-04-30,51.5074,-0.1278,5.206256828628142
1980-05-01,51.5074,-0.1278,5.207972888203624
1980-05-02,51.5074,-0.1278,5.20968887940308
1980-05-03,51.5074,-0.1278,5.211404801662337
1980-05-04,51.5074,-0.1278,5.213120654417245
1980-05-05,51.5074,-0.1278,5.214836437103677
1980-05-06,51.5074,-0.1278,5.216552149157528
1980-05-07,51.5074,-0.1278,5.218267790014718
1980-05-08,51.5074,-0.1278,5.219983359111188
1980-05-09,51.5074,-0.1278,5.221698855882904
1980-05-10,51.5074,-0.1278,5.223414279765857
1980-05-11,51.5074,-0.1278,5.22512963019606
1980-05-12,51.5074,-0.1278,5.22684490660955
1980-05-13,51.5074,-0.1278,5.22856010844239
1980-05-14,51.5074,-0.1278,5.230275235130667
1980-05-15,51.5074,-0.1278,5.231990286110491
1980-05-16,51.5074,-0.1278,5.233705260818
1980-05-17,51.5074,-0.1278,5.2354201586893545
1980-05-18,51.5074,-0.1278,5.23713497916074
1980-05-19,51.5074,-0.1278,5.2388497216683705
1980-05-20,51.5074,-0.1278,5.240564385648483
1980-05-21,51.5074,-0.1278,5.24227897053734
1980-05-22,51.5074,-0.1278,5.243993475771233
1980-05-23,51.5074,-0.1278,5.245707900786475
1980-05-24,51.5074,-0.1278,5.24742224501941
1980-05-25,51.5074,-0.1278,5.249136507906407
1980-05-26,51.5074,-0.1278,5.25085068888386
1980-05-27,51.5074,-0.1278,5.2525647873881915
